country,code,bmi30,cont
Guyana,gy,21.9,South America
Haiti,ht,10.7,North America
Honduras,hn,16.3,North America
Hungary,hu,26,Europe
Iceland,is,23.9,Europe
India,in,4.7,Asia
Indonesia,id,5.7,Asia
Iran (Islamic Republic of),ir,24.9,Asia
Iraq,iq,21.2,Asia
Ireland,ie,27,Europe
Israel,il,25.8,Asia
Italy,it,23.7,Europe
Jamaica,jm,26.8,North America
Japan,jp,3.5,Asia
Jordan,jo,28.1,Asia
Kazakhstan,kz,23.5,Asia
Kenya,ke,5.9,Africa
Kiribati,ki,40.1,Oceania
Kuwait,kw,38.3,Asia
Kyrgyzstan,kg,13.3,Asia
Lao People's Democratic Republic,la,3,Asia
Latvia,lv,25.6,Europe
Lebanon,lb,30.8,Asia
Lesotho,ls,11.9,Africa
Liberia,lr,5.8,Africa
Libya,ly,31.9,Africa
Lithuania,lt,27.5,Europe
Luxembourg,lu,24.8,Europe
Madagascar,mg,4.6,Africa
Malawi,mw,4.3,Africa
Malaysia,my,12.9,Asia
Maldives,mv,7,Asia
Mali,ml,5.7,Africa
Malta,mt,28.7,Europe
Marshall Islands,mh,42.3,Oceania
Mauritania,mr,8.6,Africa
Mauritius,mu,18.8,Africa
Mexico,mx,27.6,North America
Micronesia (Federated States of),fm,33.2,Oceania
Mongolia,mn,15.7,Asia
Montenegro,me,21.4,Europe
Morocco,ma,21.7,Africa
Mozambique,mz,4.5,Africa
Myanmar,mm,2.9,Asia
Namibia,na,16.8,Africa
Nauru,nr,45.1,Oceania
Nepal,np,2.9,Asia
Netherlands,nl,21.9,Europe
New Zealand,nz,30.6,Oceania
Nicaragua,ni,15.5,North America
Niger,ne,3.7,Africa
Nigeria,ng,9.7,Africa
Niue,nu,42.5,Oceania
Norway,no,24.8,Europe
Oman,om,26.5,Asia
Pakistan,pk,4.8,Asia
Palau,pw,47.1,Oceania
Panama,pa,26.5,North America
Papua New Guinea,pg,25.5,Oceania
Paraguay,py,15.1,South America
Peru,pe,20.4,South America
Philippines,ph,4.7,Asia
Poland,po,27,Europe
Portugal,pt,22.1,Europe
Qatar,qa,41,Asia
Republic of Korea,kr,6.3,Asia
Republic of Moldova,md,15.7,Europe
Romania,ro,23.4,Europe
Russian Federation,ru,26.2,Europe
Rwanda,rw,3.3,Africa
Saint Kitts and Nevis,kn,28.4,North America
Saint Lucia,lc,27,North America
Saint Vincent and the Grenadines,vc,24.1,North America
Samoa,ws,41.6,Oceania
Sao Tome and Principe,st,10.6,Africa
Saudi Arabia,sa,33.7,Asia
Senegal,sn,8.3,Africa
Serbia,rs,21.1,Europe
Seychelles,sc,26.9,Africa
Sierra Leone,sl,6.6,Africa
Singapore,sg,6.8,Asia
Slovakia,sk,27.4,Europe
Slovenia,si,27.4,Europe
Solomon Islands,sb,25,Oceania
Somalia,so,3.9,Africa
South Africa,za,25.6,Africa
South Sudan,ss,6.6,Africa
Spain,es,26.5,Europe
Sri Lanka,lk,6.8,Asia
Sudan,sd,6.6,Africa
Suriname,sr,26.1,South America
Swaziland,sz,14.8,Africa
Sweden,sw,22,Europe
Switzerland,ch,21,Europe
Syrian Arab Republic,sy,21.6,Asia
Tajikistan,tj,12,Asia
Thailand,th,9.2,Asia
The former Yugoslav republic of Macedonia,mk,20.8,Europe
Timor-Leste,tl,1.8,Asia
Togo,tg,6.4,Africa
Tonga,to,41.1,Oceania
Trinidad and Tobago,tt,32.3,North America
Tunisia,tn,27.1,Africa
Turkey,tr,29.4,Europe
Turkmenistan,tm,18.8,Asia
Tuvalu,tv,39.6,Oceania
Uganda,ug,3.9,Africa
Ukraine,ua,21.7,Europe
United Arab Emirates,ae,34.5,Asia
United Kingdom of Great Britain and Northern Ireland,gb,29.8,Europe
United Republic of Tanzania,tz,5.9,Africa
United States of America,us,35,North America
Uruguay,uy,27.6,South America
Uzbekistan,uz,14.3,Asia
Vanuatu,vu,32.9,Oceania
Venezuela (Bolivarian Republic of),yv,24.3,South America
Viet Nam,vd,3.5,Asia
Yemen,ye,14.2,Asia
Zambia,zm,7.2,Africa
Zimbabwe,zw,8.4,Africa
