country,code,gender,year,mean
Brunei Darussalam,bn,1,2000,5.1
Brunei Darussalam,bn,2,2000,29.5
Bulgaria,bg,1,2025,22.1
Bulgaria,bg,2,2025,34.7
Bulgaria,bg,1,2020,24.9
Bulgaria,bg,2,2020,38.4
Bulgaria,bg,1,2015,28.2
Bulgaria,bg,2,2015,42.4
Bulgaria,bg,1,2012,30.4
Bulgaria,bg,2,2012,45.2
Bulgaria,bg,1,2010,32
Bulgaria,bg,2,2010,47.1
Bulgaria,bg,1,2005,36.4
Bulgaria,bg,2,2005,52.7
Bulgaria,bg,1,2000,42
Bulgaria,bg,2,2000,58.8
Burkina Faso,bf,1,2025,3
Burkina Faso,bf,2,2025,48.9
Burkina Faso,bf,1,2020,3.6
Burkina Faso,bf,2,2020,41.8
Burkina Faso,bf,1,2015,4.5
Burkina Faso,bf,2,2015,36
Burkina Faso,bf,1,2012,5.1
Burkina Faso,bf,2,2012,33.1
Burkina Faso,bf,1,2010,5.5
Burkina Faso,bf,2,2010,31.1
Burkina Faso,bf,1,2005,6.9
Burkina Faso,bf,2,2005,27
Burkina Faso,bf,1,2000,8.6
Burkina Faso,bf,2,2000,23.6
Cabo Verde,cv,1,2025,2.6
Cabo Verde,cv,2,2025,30.7
Cabo Verde,cv,1,2020,3
Cabo Verde,cv,2,2020,26
Cabo Verde,cv,1,2015,3.5
Cabo Verde,cv,2,2015,22.2
Cabo Verde,cv,1,2012,3.9
Cabo Verde,cv,2,2012,20.2
Cabo Verde,cv,1,2010,4.1
Cabo Verde,cv,2,2010,19.1
Cabo Verde,cv,1,2005,4.9
Cabo Verde,cv,2,2005,16.5
Cabo Verde,cv,1,2000,5.9
Cabo Verde,cv,2,2000,14.4
Cambodia,kh,1,2025,1.4
Cambodia,kh,2,2025,41.1
Cambodia,kh,1,2020,2
Cambodia,kh,2,2020,42.5
Cambodia,kh,1,2015,2.8
Cambodia,kh,2,2015,44.1
Cambodia,kh,1,2012,3.5
Cambodia,kh,2,2012,45.2
Cambodia,kh,1,2010,4
Cambodia,kh,2,2010,46
Cambodia,kh,1,2005,5.7
Cambodia,kh,2,2005,48.4
Cambodia,kh,1,2000,8.1
Cambodia,kh,2,2000,51.2
Cameroon,cm,1,2025,0.9
Cameroon,cm,2,2025,87.2
Cameroon,cm,1,2020,0.9
Cameroon,cm,2,2020,65.9
Cameroon,cm,1,2015,0.9
Cameroon,cm,2,2015,43.8
Cameroon,cm,1,2012,0.9
Cameroon,cm,2,2012,33.7
Cameroon,cm,1,2010,0.9
Cameroon,cm,2,2010,28.5
Cameroon,cm,1,2005,0.9
Cameroon,cm,2,2005,18.7
Cameroon,cm,1,2000,0.9
Cameroon,cm,2,2000,12.3
Canada,ca,1,2025,7.3
Canada,ca,2,2025,12.6
Canada,ca,1,2020,9.4
Canada,ca,2,2020,14.8
Canada,ca,1,2015,12.2
Canada,ca,2,2015,17.7
Canada,ca,1,2012,14.2
Canada,ca,2,2012,19.5
Canada,ca,1,2010,15.8
Canada,ca,2,2010,20.9
Canada,ca,1,2005,20.4
Canada,ca,2,2005,24.8
Canada,ca,1,2000,26.5
Canada,ca,2,2000,29.4
Chile,cl,1,2025,32.1
Chile,cl,2,2025,35.2
Chile,cl,1,2020,34.1
Chile,cl,2,2020,37.6
Chile,cl,1,2015,36
Chile,cl,2,2015,40
Chile,cl,1,2012,37.4
Chile,cl,2,2012,41.7
Chile,cl,1,2010,38.3
Chile,cl,2,2010,42.8
Chile,cl,1,2005,40.8
Chile,cl,2,2005,46.2
Chile,cl,1,2000,43.6
Chile,cl,2,2000,49.9
China,cn,1,2025,1.1
China,cn,2,2025,43.8
China,cn,1,2020,1.4
China,cn,2,2020,45.7
China,cn,1,2015,1.8
China,cn,2,2015,47.6
China,cn,1,2012,2
China,cn,2,2012,49
China,cn,1,2010,2.2
China,cn,2,2010,50.1
China,cn,1,2005,2.8
China,cn,2,2005,52.9
China,cn,1,2000,3.5
China,cn,2,2000,55.8
Colombia,co,1,2025,4.4
Colombia,co,2,2025,12.4
Colombia,co,1,2020,5.2
Colombia,co,2,2020,14
Colombia,co,1,2015,6.2
Colombia,co,2,2015,16
Colombia,co,1,2012,6.9
Colombia,co,2,2012,17.2
Colombia,co,1,2010,7.4
Colombia,co,2,2010,18.3
Colombia,co,1,2005,8.8
Colombia,co,2,2005,21.1
Colombia,co,1,2000,10.6
Colombia,co,2,2000,24.5
Comoros,km,1,2025,3.5
Comoros,km,2,2025,19.7
Comoros,km,1,2020,4.6
Comoros,km,2,2020,21.2
Comoros,km,1,2015,6
Comoros,km,2,2015,23.1
Comoros,km,1,2012,7.1
Comoros,km,2,2012,24.4
Comoros,km,1,2010,7.9
Comoros,km,2,2010,25.2
Comoros,km,1,2005,10.5
Comoros,km,2,2005,27.7
Comoros,km,1,2000,14
Comoros,km,2,2000,30.6
Congo,cg,1,2025,1.9
Congo,cg,2,2025,92.9
Congo,cg,1,2020,1.8
Congo,cg,2,2020,69.6
Congo,cg,1,2015,1.7
Congo,cg,2,2015,43.2
Congo,cg,1,2012,1.7
Congo,cg,2,2012,32.1
Congo,cg,1,2010,1.7
Congo,cg,2,2010,26.4
Congo,cg,1,2005,1.6
Congo,cg,2,2005,16.2
Congo,cg,1,2000,1.6
Congo,cg,2,2000,10.1
Costa Rica,cr,1,2025,6.3
Costa Rica,cr,2,2025,14.8
Costa Rica,cr,1,2020,7.2
Costa Rica,cr,2,2020,16.5
Costa Rica,cr,1,2015,8.3
Costa Rica,cr,2,2015,18.5
Costa Rica,cr,1,2012,9.2
Costa Rica,cr,2,2012,19.8
Costa Rica,cr,1,2010,9.8
Costa Rica,cr,2,2010,20.9
Costa Rica,cr,1,2005,11.7
Costa Rica,cr,2,2005,23.7
Costa Rica,cr,1,2000,14.1
Costa Rica,cr,2,2000,27.5
Croatia,hr,1,2025,38.5
Croatia,hr,2,2025,39.3
Croatia,hr,1,2020,36.1
Croatia,hr,2,2020,39.3
Croatia,hr,1,2015,33.5
Croatia,hr,2,2015,39.4
Croatia,hr,1,2012,32.3
Croatia,hr,2,2012,39.4
Croatia,hr,1,2010,31.6
Croatia,hr,2,2010,39.4
Croatia,hr,1,2005,29.6
Croatia,hr,2,2005,39.8
Croatia,hr,1,2000,28
Croatia,hr,2,2000,40.3
Cuba,cu,1,2025,12.9
Cuba,cu,2,2025,52.1
Cuba,cu,1,2020,15.1
Cuba,cu,2,2020,52.6
Cuba,cu,1,2015,17.8
Cuba,cu,2,2015,52.7
Cuba,cu,1,2012,19.8
Cuba,cu,2,2012,53.2
Cuba,cu,1,2010,21.3
Cuba,cu,2,2010,53.2
Cuba,cu,1,2005,25.6
Cuba,cu,2,2005,54
Cuba,cu,1,2000,31.1
Cuba,cu,2,2000,54.7
Czech Republic,cz,1,2025,28.8
Czech Republic,cz,2,2025,35.7
Czech Republic,cz,1,2020,28.9
Czech Republic,cz,2,2020,36.5
Czech Republic,cz,1,2015,29
Czech Republic,cz,2,2015,37.4
Czech Republic,cz,1,2012,28.9
Czech Republic,cz,2,2012,38
Czech Republic,cz,1,2010,29.2
Czech Republic,cz,2,2010,38.5
Czech Republic,cz,1,2005,29.4
Czech Republic,cz,2,2005,39.5
Czech Republic,cz,1,2000,29.7
Czech Republic,cz,2,2000,40.7
Denmark,dk,1,2025,10.1
Denmark,dk,2,2025,10.2
Denmark,dk,1,2020,12.9
Denmark,dk,2,2020,13.4
Denmark,dk,1,2015,16.4
Denmark,dk,2,2015,17.6
Denmark,dk,1,2012,19
Denmark,dk,2,2012,21
Denmark,dk,1,2010,20.9
Denmark,dk,2,2010,23.4
Denmark,dk,1,2005,27
Denmark,dk,2,2005,31.1
Denmark,dk,1,2000,34.6
Denmark,dk,2,2000,41.6
Dominican Republic,do,1,2025,7.1
Dominican Republic,do,2,2025,17.6
Dominican Republic,do,1,2020,8.2
Dominican Republic,do,2,2020,18.1
Dominican Republic,do,1,2015,9.4
Dominican Republic,do,2,2015,18.8
Dominican Republic,do,1,2012,10.3
Dominican Republic,do,2,2012,19.1
Dominican Republic,do,1,2010,10.9
Dominican Republic,do,2,2010,19.5
Dominican Republic,do,1,2005,12.9
Dominican Republic,do,2,2005,20.4
Dominican Republic,do,1,2000,15.2
Dominican Republic,do,2,2000,21.7
Ecuador,ec,1,2025,2.5
Ecuador,ec,2,2025,11
Ecuador,ec,1,2020,2.8
Ecuador,ec,2,2020,12.3
Ecuador,ec,1,2015,3.3
Ecuador,ec,2,2015,14
Ecuador,ec,1,2012,3.6
Ecuador,ec,2,2012,15.1
Ecuador,ec,1,2010,3.8
Ecuador,ec,2,2010,15.9
Ecuador,ec,1,2005,4.5
Ecuador,ec,2,2005,18.4
Ecuador,ec,1,2000,5.3
Ecuador,ec,2,2000,21.4
Egypt,eg,1,2025,0.1
Egypt,eg,2,2025,63.1
Egypt,eg,1,2020,0.2
Egypt,eg,2,2020,56.3
Egypt,eg,1,2015,0.3
Egypt,eg,2,2015,49.9
Egypt,eg,1,2012,0.4
Egypt,eg,2,2012,45.9
Egypt,eg,1,2010,0.5
Egypt,eg,2,2010,43.9
Egypt,eg,1,2005,0.8
Egypt,eg,2,2005,39.3
Egypt,eg,1,2000,1.2
Egypt,eg,2,2000,35.5
Estonia,ee,1,2025,23.7
Estonia,ee,2,2025,34.2
Estonia,ee,1,2020,24.3
Estonia,ee,2,2020,37.5
Estonia,ee,1,2015,24.9
Estonia,ee,2,2015,41.2
Estonia,ee,1,2012,25.4
Estonia,ee,2,2012,43.6
Estonia,ee,1,2010,25.6
Estonia,ee,2,2010,45.2
Estonia,ee,1,2005,26.5
Estonia,ee,2,2005,49.9
Estonia,ee,1,2000,27.4
Estonia,ee,2,2000,55.3
Ethiopia,et,1,2025,0.4
Ethiopia,et,2,2025,9.1
Ethiopia,et,1,2020,0.5
Ethiopia,et,2,2020,9
Ethiopia,et,1,2015,0.5
Ethiopia,et,2,2015,8.9
Ethiopia,et,1,2012,0.5
Ethiopia,et,2,2012,8.9
Ethiopia,et,1,2010,0.5
Ethiopia,et,2,2010,9
Ethiopia,et,1,2005,0.6
Ethiopia,et,2,2005,9.1
Ethiopia,et,1,2000,0.6
Ethiopia,et,2,2000,9
Fiji,fj,1,2025,11.4
Fiji,fj,2,2025,33.3
Fiji,fj,1,2020,11.9
Fiji,fj,2,2020,35.8
Fiji,fj,1,2015,12.4
Fiji,fj,2,2015,38.7
Fiji,fj,1,2012,12.8
Fiji,fj,2,2012,40.6
Fiji,fj,1,2010,13.1
Fiji,fj,2,2010,42.3
Fiji,fj,1,2005,14.1
Fiji,fj,2,2005,46.4
Fiji,fj,1,2000,15.2
Fiji,fj,2,2000,52
Finland,fi,1,2025,15
Finland,fi,2,2025,18.3
Finland,fi,1,2020,16.7
Finland,fi,2,2020,20.6
Finland,fi,1,2015,18.5
Finland,fi,2,2015,23.2
Finland,fi,1,2012,19.6
Finland,fi,2,2012,25
Finland,fi,1,2010,20.6
Finland,fi,2,2010,26.3
Finland,fi,1,2005,22.8
Finland,fi,2,2005,29.9
Finland,fi,1,2000,25.7
Finland,fi,2,2000,33.8
France,fr,1,2025,24.4
France,fr,2,2025,25.7
France,fr,1,2020,24.9
France,fr,2,2020,27.7
France,fr,1,2015,25.6
France,fr,2,2015,29.8
France,fr,1,2012,25.8
France,fr,2,2012,31.1
France,fr,1,2010,26.2
France,fr,2,2010,32.1
France,fr,1,2005,26.8
France,fr,2,2005,34.8
France,fr,1,2000,27.8
France,fr,2,2000,37.7
Georgia,ge,1,2025,5.3
Georgia,ge,2,2025,54.8
Georgia,ge,1,2020,5.5
Georgia,ge,2,2020,56
Georgia,ge,1,2015,5.7
Georgia,ge,2,2015,57.7
Georgia,ge,1,2012,5.8
Georgia,ge,2,2012,58.6
Georgia,ge,1,2010,6
Georgia,ge,2,2010,59.6
Georgia,ge,1,2005,6.2
Georgia,ge,2,2005,61.4
Georgia,ge,1,2000,6.5
Georgia,ge,2,2000,63.4
Germany,de,1,2025,27
Germany,de,2,2025,29.1
Germany,de,1,2020,27.7
Germany,de,2,2020,30.7
Germany,de,1,2015,28.3
Germany,de,2,2015,32.4
Germany,de,1,2012,28.7
Germany,de,2,2012,33.6
Germany,de,1,2010,29
Germany,de,2,2010,34.3
Germany,de,1,2005,29.6
Germany,de,2,2005,36.1
Germany,de,1,2000,30.4
Germany,de,2,2000,38.4
Ghana,gh,1,2025,0.3
Ghana,gh,2,2025,17
Ghana,gh,1,2020,0.4
Ghana,gh,2,2020,14.9
Ghana,gh,1,2015,0.4
Ghana,gh,2,2015,13.1
Ghana,gh,1,2012,0.5
Ghana,gh,2,2012,12.1
Ghana,gh,1,2010,0.5
Ghana,gh,2,2010,11.6
Ghana,gh,1,2005,0.6
Ghana,gh,2,2005,10.3
Ghana,gh,1,2000,0.8
Ghana,gh,2,2000,9.2
Greece,gr,1,2025,28.3
Greece,gr,2,2025,47.7
Greece,gr,1,2020,30.2
Greece,gr,2,2020,49.7
Greece,gr,1,2015,32.7
Greece,gr,2,2015,52.6
Greece,gr,1,2012,34.2
Greece,gr,2,2012,54.3
Greece,gr,1,2010,35.2
Greece,gr,2,2010,55.6
Greece,gr,1,2005,38.6
Greece,gr,2,2005,59.3
Greece,gr,1,2000,42.4
Greece,gr,2,2000,63
Haiti,ht,1,2025,2
Haiti,ht,2,2025,25.8
Haiti,ht,1,2020,2.2
Haiti,ht,2,2020,23.7
Haiti,ht,1,2015,2.5
Haiti,ht,2,2015,22.1
Haiti,ht,1,2012,2.7
Haiti,ht,2,2012,21.2
Haiti,ht,1,2010,2.9
Haiti,ht,2,2010,20.7
Haiti,ht,1,2005,3.3
Haiti,ht,2,2005,19.4
Haiti,ht,1,2000,3.8
Haiti,ht,2,2000,18.4
Honduras,hn,1,2025,1.4
Honduras,hn,2,2025,23.8
Honduras,hn,1,2020,1.7
Honduras,hn,2,2020,27.8
Honduras,hn,1,2015,2.1
Honduras,hn,2,2015,33.3
Honduras,hn,1,2012,2.4
Honduras,hn,2,2012,37.2
Honduras,hn,1,2010,2.7
Honduras,hn,2,2010,40.3
Honduras,hn,1,2005,3.3
Honduras,hn,2,2005,49.2
Honduras,hn,1,2000,4.2
Honduras,hn,2,2000,60.2
Hungary,hu,1,2025,20.2
Hungary,hu,2,2025,25.3
Hungary,hu,1,2020,22.4
Hungary,hu,2,2020,28.3
Hungary,hu,1,2015,24.8
Hungary,hu,2,2015,32
Hungary,hu,1,2012,26.5
Hungary,hu,2,2012,34.5
Hungary,hu,1,2010,27.5
Hungary,hu,2,2010,35.9
Hungary,hu,1,2005,30.8
Hungary,hu,2,2005,40.6
Hungary,hu,1,2000,34.4
Hungary,hu,2,2000,46.1
Iceland,is,1,2025,10.6
Iceland,is,2,2025,11.3
Iceland,is,1,2020,12.6
Iceland,is,2,2020,13.7
Iceland,is,1,2015,15.1
Iceland,is,2,2015,17
Iceland,is,1,2012,16.9
Iceland,is,2,2012,19.3
Iceland,is,1,2010,18.1
Iceland,is,2,2010,21.1
Iceland,is,1,2005,22.1
Iceland,is,2,2005,26.5
Iceland,is,1,2000,27.1
Iceland,is,2,2000,33.5
India,in,1,2025,0.8
India,in,2,2025,14.7
India,in,1,2020,1.2
India,in,2,2020,17.2
India,in,1,2015,1.9
India,in,2,2015,20.4
India,in,1,2012,2.4
India,in,2,2012,22.8
India,in,1,2010,2.9
India,in,2,2010,24.4
India,in,1,2005,4.6
India,in,2,2005,29.5
India,in,1,2000,7.3
India,in,2,2000,35.9
Indonesia,id,1,2025,2.6
Indonesia,id,2,2025,87.2
Indonesia,id,1,2020,3
Indonesia,id,2,2020,82.7
Indonesia,id,1,2015,3.6
Indonesia,id,2,2015,76.2
Indonesia,id,1,2012,4
Indonesia,id,2,2012,71.8
Indonesia,id,1,2010,4.2
Indonesia,id,2,2010,68.4
Indonesia,id,1,2005,5
Indonesia,id,2,2005,62
Indonesia,id,1,2000,6
Indonesia,id,2,2000,56.2
Iran (Islamic Republic of),ir,1,2025,0.2
Iran (Islamic Republic of),ir,2,2025,17.7
Iran (Islamic Republic of),ir,1,2020,0.4
Iran (Islamic Republic of),ir,2,2020,19.4
Iran (Islamic Republic of),ir,1,2015,0.7
Iran (Islamic Republic of),ir,2,2015,21.5
Iran (Islamic Republic of),ir,1,2012,1.1
Iran (Islamic Republic of),ir,2,2012,22.9
Iran (Islamic Republic of),ir,1,2010,1.5
Iran (Islamic Republic of),ir,2,2010,23.8
Iran (Islamic Republic of),ir,1,2005,2.9
Iran (Islamic Republic of),ir,2,2005,26.8
Iran (Islamic Republic of),ir,1,2000,5.8
Iran (Islamic Republic of),ir,2,2000,30.2
Ireland,ie,1,2025,18
Ireland,ie,2,2025,17.8
Ireland,ie,1,2020,19.8
Ireland,ie,2,2020,20
Ireland,ie,1,2015,21.9
Ireland,ie,2,2015,22.4
Ireland,ie,1,2012,23.5
Ireland,ie,2,2012,24.2
Ireland,ie,1,2010,24.4
Ireland,ie,2,2010,25.5
Ireland,ie,1,2005,27.3
Ireland,ie,2,2005,28.9
Ireland,ie,1,2000,30.5
Ireland,ie,2,2000,33.1
Israel,il,1,2025,17.9
Israel,il,2,2025,41.1
Israel,il,1,2020,18.7
Israel,il,2,2020,41
Israel,il,1,2015,19.3
Israel,il,2,2015,41.2
Israel,il,1,2012,20.1
Israel,il,2,2012,41.7
Israel,il,1,2010,20.4
Israel,il,2,2010,41.8
Israel,il,1,2005,21.6
Israel,il,2,2005,42.5
Israel,il,1,2000,22.8
Israel,il,2,2000,43.6
Italy,it,1,2025,19.6
Italy,it,2,2025,25.8
Italy,it,1,2020,19.6
Italy,it,2,2020,26.9
Italy,it,1,2015,19.7
Italy,it,2,2015,28.3
Italy,it,1,2012,19.8
Italy,it,2,2012,29.1
Italy,it,1,2010,19.8
Italy,it,2,2010,29.7
Italy,it,1,2005,20.1
Italy,it,2,2005,31.2
Italy,it,1,2000,20.2
Italy,it,2,2000,32.9
Jamaica,jm,1,2025,4.6
Jamaica,jm,2,2025,31.7
Jamaica,jm,1,2020,5.2
Jamaica,jm,2,2020,30.7
Jamaica,jm,1,2015,5.9
Jamaica,jm,2,2015,29.9
Jamaica,jm,1,2012,6.4
Jamaica,jm,2,2012,29.5
Jamaica,jm,1,2010,6.7
Jamaica,jm,2,2010,29.3
Jamaica,jm,1,2005,7.8
Jamaica,jm,2,2005,28.9
Jamaica,jm,1,2000,8.9
Jamaica,jm,2,2000,29
Japan,jp,1,2025,8.7
Japan,jp,2,2025,25.5
Japan,jp,1,2020,9.6
Japan,jp,2,2020,29.2
Japan,jp,1,2015,10.6
Japan,jp,2,2015,33.7
Japan,jp,1,2012,11.3
Japan,jp,2,2012,36.3
Japan,jp,1,2010,11.7
Japan,jp,2,2010,38.4
Japan,jp,1,2005,13
Japan,jp,2,2005,44.4
Japan,jp,1,2000,14.4
Japan,jp,2,2000,51.3
Jordan,jo,1,2025,13.8
Jordan,jo,2,2025,86.5
Jordan,jo,1,2020,12.1
Jordan,jo,2,2020,80.4
Jordan,jo,1,2015,10.7
Jordan,jo,2,2015,70.2
Jordan,jo,1,2012,10
Jordan,jo,2,2012,63.6
Jordan,jo,1,2010,9.5
Jordan,jo,2,2010,58.9
Jordan,jo,1,2005,8.5
Jordan,jo,2,2005,49.6
Jordan,jo,1,2000,7.7
Jordan,jo,2,2000,42
Kazakhstan,kz,1,2025,8.2
Kazakhstan,kz,2,2025,37.2
Kazakhstan,kz,1,2020,8.7
