country,code,year,mean
Greece,gr,2014,25.1
Greece,gr,2010,23.2
Grenada,gd,2014,24.6
Grenada,gd,2010,21.5
Guatemala,gt,2014,16.4
Guatemala,gt,2010,15
Guinea,gn,2014,5.9
Guinea,gn,2010,5
Guinea-Bissau,gw,2014,6.3
Guinea-Bissau,gw,2010,5.3
Guyana,gy,2014,21.9
Guyana,gy,2010,19.2
Haiti,ht,2014,10.7
Haiti,ht,2010,9.1
Honduras,hn,2014,16.3
Honduras,hn,2010,14.5
Hungary,hu,2014,26
Hungary,hu,2010,24.3
Iceland,is,2014,23.9
Iceland,is,2010,22.2
India,in,2014,4.7
India,in,2010,3.8
Indonesia,id,2014,5.7
Indonesia,id,2010,4.2
Iran (Islamic Republic of),ir,2014,24.9
Iran (Islamic Republic of),ir,2010,21.7
Iraq,iq,2014,21.2
Iraq,iq,2010,18.5
Ireland,ie,2014,27
Ireland,ie,2010,24
Israel,il,2014,25.8
Israel,il,2010,23.9
Italy,it,2014,23.7
Italy,it,2010,21.9
Jamaica,jm,2014,26.8
Jamaica,jm,2010,24.1
Japan,jp,2014,3.5
Japan,jp,2010,3.1
Jordan,jo,2014,28.1
Jordan,jo,2010,25.3
Kazakhstan,kz,2014,23.5
Kazakhstan,kz,2010,20.8
Kenya,ke,2014,5.9
Kenya,ke,2010,4.6
Kiribati,ki,2014,40.1
Kiribati,ki,2010,38.6
Kuwait,kw,2014,38.3
Kuwait,kw,2010,35
Kyrgyzstan,kg,2014,13.3
Kyrgyzstan,kg,2010,11.6
Lao People's Democratic Republic,la,2014,3
Lao People's Democratic Republic,la,2010,2.1
Latvia,lv,2014,25.6
Latvia,lv,2010,23.9
Lebanon,lb,2014,30.8
Lebanon,lb,2010,27.5
Lesotho,ls,2014,11.9
Lesotho,ls,2010,10.8
Liberia,lr,2014,5.8
Liberia,lr,2010,4.7
Libya,ly,2014,31.9
Libya,ly,2010,27.9
Lithuania,lt,2014,27.5
Lithuania,lt,2010,25.1
Luxembourg,lu,2014,24.8
Luxembourg,lu,2010,22.4
Madagascar,mg,2014,4.6
Madagascar,mg,2010,3.8
Malawi,mw,2014,4.3
Malawi,mw,2010,3.5
Malaysia,my,2014,12.9
Malaysia,my,2010,10
Maldives,mv,2014,7
Maldives,mv,2010,5.7
Mali,ml,2014,5.7
Mali,ml,2010,4.7
Malta,mt,2014,28.7
Malta,mt,2010,26.7
Marshall Islands,mh,2014,42.3
Marshall Islands,mh,2010,40.9
Mauritania,mr,2014,8.6
Mauritania,mr,2010,7.2
Mauritius,mu,2014,18.8
Mauritius,mu,2010,15.7
Mexico,mx,2014,27.6
Mexico,mx,2010,25
Micronesia (Federated States of),fm,2014,33.2
Micronesia (Federated States of),fm,2010,31.8
Mongolia,mn,2014,15.7
Mongolia,mn,2010,12.9
Montenegro,me,2014,21.4
Montenegro,me,2010,19.9
Morocco,ma,2014,21.7
Morocco,ma,2010,19.1
Mozambique,mz,2014,4.5
Mozambique,mz,2010,3.7
Myanmar,mm,2014,2.9
Myanmar,mm,2010,2
Namibia,na,2014,16.8
Namibia,na,2010,14.8
Nauru,nr,2014,45.1
Nauru,nr,2010,44.8
Nepal,np,2014,2.9
Nepal,np,2010,2.5
Netherlands,nl,2014,21.9
Netherlands,nl,2010,19.9
New Zealand,nz,2014,30.6
New Zealand,nz,2010,27.7
Nicaragua,ni,2014,15.5
Nicaragua,ni,2010,14
Niger,ne,2014,3.7
Niger,ne,2010,3.2
Nigeria,ng,2014,9.7
Nigeria,ng,2010,7.8
Niue,nu,2014,42.5
Niue,nu,2010,40.1
Norway,no,2014,24.8
Norway,no,2010,23.1
Oman,om,2014,26.5
Oman,om,2010,24.6
Pakistan,pk,2014,4.8
Pakistan,pk,2010,4.1
Palau,pw,2014,47.1
Palau,pw,2010,45.4
Panama,pa,2014,26.5
Panama,pa,2010,23.1
Papua New Guinea,pg,2014,25.5
Papua New Guinea,pg,2010,23.7
Paraguay,py,2014,15.1
Paraguay,py,2010,13.3
Peru,pe,2014,20.4
Peru,pe,2010,17.5
Philippines,ph,2014,4.7
Philippines,ph,2010,3.8
Poland,po,2014,27
Poland,po,2010,24.5
Portugal,pt,2014,22.1
Portugal,pt,2010,20
Qatar,qa,2014,41
Qatar,qa,2010,36.6
Republic of Korea,kr,2014,6.3
Republic of Korea,kr,2010,4.6
Republic of Moldova,md,2014,15.7
Republic of Moldova,md,2010,14.1
Romania,ro,2014,23.4
Romania,ro,2010,21.3
Russian Federation,ru,2014,26.2
Russian Federation,ru,2010,23.8
Rwanda,rw,2014,3.3
Rwanda,rw,2010,2.5
Saint Kitts and Nevis,kn,2014,28.4
Saint Kitts and Nevis,kn,2010,25.6
Saint Lucia,lc,2014,27
Saint Lucia,lc,2010,23.4
Saint Vincent and the Grenadines,vc,2014,24.1
Saint Vincent and the Grenadines,vc,2010,21.2
Samoa,ws,2014,41.6
Samoa,ws,2010,40
Sao Tome and Principe,st,2014,10.6
Sao Tome and Principe,st,2010,8.7
Saudi Arabia,sa,2014,33.7
Saudi Arabia,sa,2010,30.1
Senegal,sn,2014,8.3
Senegal,sn,2010,7.1
Serbia,rs,2014,21.1
Serbia,rs,2010,19.2
Seychelles,sc,2014,26.9
Seychelles,sc,2010,23.2
Sierra Leone,sl,2014,6.6
Sierra Leone,sl,2010,5.3
Singapore,sg,2014,6.8
Singapore,sg,2010,5.4
Slovakia,sk,2014,27.4
Slovakia,sk,2010,24.6
Slovenia,si,2014,27.4
Slovenia,si,2010,25.2
Solomon Islands,sb,2014,25
Solomon Islands,sb,2010,23.2
Somalia,so,2014,3.9
Somalia,so,2010,3.3
South Africa,za,2014,25.6
South Africa,za,2010,22.8
South Sudan,ss,2014,6.6
South Sudan,ss,2010,5.4
Spain,es,2014,26.5
Spain,es,2010,24.2
Sri Lanka,lk,2014,6.8
Sri Lanka,lk,2010,4.9
Sudan,sd,2014,6.6
Sudan,sd,2010,5.4
Suriname,sr,2014,26.1
Suriname,sr,2010,23
Swaziland,sz,2014,14.8
Swaziland,sz,2010,13.2
Sweden,sw,2014,22
Sweden,sw,2010,20.2
Switzerland,ch,2014,21
Switzerland,ch,2010,19.4
Syrian Arab Republic,sy,2014,21.6
Syrian Arab Republic,sy,2010,18.9
Tajikistan,tj,2014,12
Tajikistan,tj,2010,10.3
Thailand,th,2014,9.2
Thailand,th,2010,7.1
The former Yugoslav republic of Macedonia,mk,2014,20.8
The former Yugoslav republic of Macedonia,mk,2010,19.1
Timor-Leste,tl,2014,1.8
Timor-Leste,tl,2010,1.4
Togo,tg,2014,6.4
Togo,tg,2010,5.4
Tonga,to,2014,41.1
Tonga,to,2010,39.5
Trinidad and Tobago,tt,2014,32.3
Trinidad and Tobago,tt,2010,27.2
Tunisia,tn,2014,27.1
Tunisia,tn,2010,23.9
Turkey,tr,2014,29.4
Turkey,tr,2010,26.4
Turkmenistan,tm,2014,18.8
Turkmenistan,tm,2010,16
Tuvalu,tv,2014,39.6
Tuvalu,tv,2010,37.5
Uganda,ug,2014,3.9
Uganda,ug,2010,2.9
Ukraine,ua,2014,21.7
Ukraine,ua,2010,20
United Arab Emirates,ae,2014,34.5
United Arab Emirates,ae,2010,29.1
United Kingdom of Great Britain and Northern Ireland,gb,2014,29.8
United Kingdom of Great Britain and Northern Ireland,gb,2010,27
United Republic of Tanzania,tz,2014,5.9
United Republic of Tanzania,tz,2010,4.6
United States of America,us,2014,35
United States of America,us,2010,32.4
Uruguay,uy,2014,27.6
Uruguay,uy,2010,24.6
Uzbekistan,uz,2014,14.3
Uzbekistan,uz,2010,12.2
Vanuatu,vu,2014,32.9
Vanuatu,vu,2010,30.4
Venezuela (Bolivarian Republic of),yv,2014,24.3
Venezuela (Bolivarian Republic of),yv,2010,22.5
Viet Nam,vd,2014,3.5
Viet Nam,vd,2010,2.4
Yemen,ye,2014,14.2
Yemen,ye,2010,12.9
Zambia,zm,2014,7.2
Zambia,zm,2010,5.7
Zimbabwe,zw,2014,8.4
Zimbabwe,zw,2010,7.7
