country,code,"Mean of crude est. all genders BMI > 25, year 2010","Mean of crude est. all genders BMI > 30, year 2010","Mean of crude est. all genders insufficient physical activity, year 2010","Value of alcohol consumption, all types, year 2010, in litres of pure alcohol","Mean of crude est. male smoking prevalence, year 2010","Mean of crude est. female smoking prevalence, year 2010","Density per 1M population: health posts, year 2010","Density per 1M population: health centres, year 2010","Density per 1M population: district/rural hospitals, year 2010","Density per 1M population: provincial hospitals, year 2010","Density per 1M population: specialized hospitals, year 2010",cont
Cote d'Ivoire,CI,25.6,6.9,20.4,2.92,,,,12.18,1.19,0.47,0.1,Africa
Croatia,HR,60.7,23.4,19.8,12.21,39.4,31.6,0.82,0.3,0.5,0.66,0.34,Europe
Cuba,CU,58.1,24,,4.01,53.2,21.3,7.53,0.64,0.15,1.47,0.43,North America
Cyprus,CY,59.6,22.5,35.3,10.8,,,,3.44,,7.16,0.63,Europe
Czech Republic,CZ,65.3,27.2,26.2,13.23,38.5,29.2,229.33,0.16,0.41,0.65,0.26,Europe
Democratic People's Republic of Korea,KP,20,2.3,,3.35,,,25.72,4,6.47,0.55,,Asia
Democratic Republic of the Congo,KR,16.6,3.1,25,2.13,,,,,0.44,0.02,,Africa
Denmark,DK,56.9,19.4,26.6,10.08,23.4,20.9,69.93,4.52,0.52,0.41,0.09,Europe
Djibouti,DJ,26.4,7.1,,0.49,,,,,,,,Africa
Dominica,DM,55.1,22.9,26.2,7.45,,,90.03,0,2.95,2.95,0,North America
Dominican Republic,DO,50.8,19.9,35,6.05,19.5,10.9,,,,,,North America
Ecuador,EC,49.9,15.9,24.5,3.87,15.9,3.8,3.17,0.39,0.06,0.2,0.1,South America
Egypt,EG,56.8,24.7,31,0.21,43.9,0.5,0.39,0.26,0.5,,0.12,Africa
El Salvador,SV,51.3,18.4,,2.55,,,9.46,0.05,0.4,0.03,0.05,North America
Equatorial Guinea,GQ,36.3,13.8,,7.97,,,,,,,,Africa
Eritrea,ER,15.2,2.8,9,0.63,,,3.52,1.07,0.3,0.11,0.02,Africa
Estonia,EE,58.3,22.8,15.2,15.04,45.2,25.6,36.16,,1.34,0.3,0.22,Europe
Ethiopia,ET,15.1,2.7,17.1,1.17,9,0.5,17.18,0,0.22,,0.03,Africa
Fiji,FJ,68.6,34,15.7,2.31,42.3,13.1,,,,0,0,Oceania
Finland,FI,57.7,21.2,26.2,9.96,26.3,20.6,41.01,3.62,0.43,0.88,0.09,Europe
France,FR,62,23.6,26.4,11.8,32.1,26.2,,,,,,Europe
Gabon,GA,38.6,14,24.5,8.64,,,32.68,2.46,2.72,0.8,0.4,Africa
Gambia,GM,25.5,7.4,18.7,2.99,,,28.47,1.79,0.41,0.23,0.12,Africa
Georgia,GE,54.6,19.5,22.5,6.66,59.6,6,13.76,,,,2.21,Europe
Germany,DE,57.6,20.8,23.4,11.22,34.3,29,,,,,,Europe
Ghana,GH,27.4,8.9,14.6,1.76,11.6,0.5,1.18,9.69,1.38,0.03,0.04,Africa
Greece,GR,62.8,23.2,15.4,9.08,55.6,35.2,,,,,,Europe
Grenada,GD,51.4,21.5,30.2,8.42,,,34.45,4.79,0.96,0,0,North America
Guatemala,GT,45.7,15,12.4,2.14,,,3.81,0.54,0.3,0.03,0.03,North America
Guinea,GN,21.4,5,8.2,0.18,,,7.34,4.15,0.31,0.1,0.03,Africa
Guinea-Bissau,GW,21.5,5.3,,2.55,,,6.34,37.09,28.84,0,34.65,Africa
Guyana,GY,47.9,19.2,,7.49,,,27.17,15.64,2.12,1.33,0.13,South America
Haiti,HT,32.4,9.1,,5.85,20.7,2.9,,0.3,0.17,0.04,0.04,North America
Honduras,HN,44.9,14.5,,3.08,40.3,2.7,18.74,0.78,0.21,0.08,0.09,North America
Hungary,HU,61.5,24.3,20.9,11.46,35.9,27.5,5.78,0.11,0.74,0.17,0.11,Europe
Iceland,IS,58,22.2,,10.22,21.1,18.1,17.8,1.87,2.19,0.94,0.62,Europe
India,IN,18.9,3.8,12.1,2.5,24.4,2.9,,,,,,Asia
Indonesia,ID,20.8,4.2,22.8,0.08,68.4,4.2,9.66,3.56,0.45,,,Asia
Iran (Islamic Republic of),IR,55.7,21.7,31.9,0.03,23.8,1.5,,,,,,Asia
Iraq,IQ,49.5,18.5,46.3,0.2,,,7.36,,,0.82,0.19,Asia
Ireland,IE,60.1,24,36,11.41,25.5,24.4,,,,,,Europe
Israel,IL,62.5,23.9,,2.55,41.8,20.4,,0.01,,0.5,0.08,Asia
Italy,IT,61.9,21.9,35.9,7.25,29.7,19.8,,,0.11,1.84,0.14,Europe
Jamaica,JM,55.6,24.1,28.1,3.33,29.3,6.7,,,0.4,0.29,0.07,North America
Japan,JP,25.3,3.1,38.7,7.09,38.4,11.7,,,,,,Asia
Jordan,JO,58.9,25.3,12.1,0.59,58.9,9.5,22.63,,1.66,0.48,0.13,Asia
Kazakhstan,KZ,55.4,20.8,20,6.64,47.8,9.9,22.99,,2.04,1.4,0.17,Asia
Kenya,KE,20.6,4.6,16.9,1.86,26.3,2.4,8.27,6.55,1.55,0.04,0.02,Africa
Kiribati,KI,71.2,38.6,39.6,0.54,69.3,43.7,85.39,144.66,0,0,0,Oceania
Kuwait,KW,70.9,35,53.6,0.1,,,,,,,,Asia
Kyrgyzstan,KG,41.6,11.6,12.3,2.39,50.4,3.9,17.77,,1.86,0.15,0.73,Asia
Lao People's Democratic Republic,LA,14.4,2.1,9,5.18,61.7,11.9,,10.77,2.03,0.26,0.11,Asia
Latvia,LV,59.4,23.9,23.8,9.85,51.6,24.4,,1.38,0.44,0.31,0.67,Europe
Lebanon,LB,64.6,27.5,39.1,1.62,41.7,28.3,2.79,0.07,0.88,1.89,0.76,Asia
Lesotho,LS,29.1,10.8,6.1,0.83,47.2,0.5,,,,,,Africa
Liberia,LR,20.3,4.7,25.9,0,23.9,2.8,10.01,1.13,0.38,,0.03,Africa
Libya,LY,62.8,27.9,36.6,0.01,,,28.54,1.64,1.56,0.54,0.49,Africa
Lithuania,LT,60.2,25.1,20.2,12.4,42.3,21.8,26.36,5.24,0.27,1.17,1.32,Europe
Luxembourg,LU,58.8,22.4,30,11.42,28.4,22.7,,,0.2,0.2,0.79,Europe
Madagascar,MG,18.5,3.8,16,0.91,,,14.35,0.3,0.37,0.12,0.03,Africa
Malawi,MW,17.3,3.5,6.2,1.16,27.6,7,0.49,2.53,0.25,0.15,0.03,Africa
Malaysia,MY,32.8,10,51.6,0.47,46.2,1.8,,,0.33,0.07,0.08,Asia
Maldives,MV,24.2,5.7,30.3,1.59,,,12.03,39.25,6.65,0.63,,Asia
Mali,ML,20,4.7,21.2,0.59,30.3,3.5,,5.68,0.38,0.05,0.03,Africa
Malta,MT,65.5,26.7,45.2,7.38,32.5,22,2.16,1.92,0.48,0.24,0.24,Europe
Marshall Islands,MH,73.9,40.9,47.6,,,,1.85,96.23,0,3.7,0,Oceania
Mauritania,MR,25.1,7.2,42.5,0,35.8,4.2,13.09,4.28,0.78,0.17,0.2,Africa
Mauritius,MU,43.1,15.7,25.4,2.83,42,3.7,8.47,0.15,0.15,0.38,0.38,Africa
Mexico,MX,60.5,25,25.4,5.27,25.1,8.4,110.08,,,3.73,0.06,North America
Micronesia (Federated States of),FM,61.9,31.8,36.6,2.06,,,22.75,0,0.93,0,0,Oceania
Monaco,MC,,,,,,,,,,11.3,,Europe
Mongolia,MN,43.4,12.9,19.6,4.61,50.3,6.3,42.27,16.84,1.27,1.31,,Asia
Montenegro,ME,56.7,19.9,,6.45,,,2.85,,1.43,0.48,0.16,Europe
Morocco,MA,51.5,19.1,,0.62,40.6,1.9,,,,,,Africa
Mozambique,MZ,17.6,3.7,4.8,1.18,34.8,6.4,,,,,,Africa
Myanmar,MM,14.5,2,9,0.28,38.3,8.6,4.21,1.06,0.57,0.08,0.06,Asia
Namibia,NA,36.2,14.8,29.7,7.99,35.1,12.3,12.88,2.32,1.31,0.18,0.44,Africa
Nauru,NR,76.6,44.8,44.2,0.97,46.9,55.5,,,,9.75,,Oceania
Nepal,NP,15,2.5,3.3,0.22,39.7,16.1,2.33,0.67,0.22,0.1,0.04,Asia
Netherlands,NL,57.4,19.9,17.9,9.23,29.4,25.9,,,,,0.77,Europe
New Zealand,NZ,63.9,27.7,40.7,9.24,,,,,,,,Oceania
Nicaragua,NI,43.6,14,,3.36,,,15.38,2.73,0.45,0.45,0.1,North America
Niger,NE,16.4,3.2,23,0.11,14.4,0.2,16.07,5.71,0.5,0.07,0.06,Africa
Nigeria,NG,26.8,7.8,19.8,9.05,15,1.3,,,,,,Africa
Niue,NU,72.1,40.1,7.1,7.06,23.2,12.5,,,,,,Oceania
Norway,NO,60.1,23.1,28.8,6.68,28,27.1,,,,,,Europe
Oman,OM,58.4,24.6,,0.56,17.5,1,3.63,2.66,1.26,0.36,0.14,Asia
Pakistan,PK,19,4.1,24,0.03,40.2,4.2,3.13,0.87,0.37,0.09,0.1,Asia
Palau,PW,77.2,45.4,,,,,,,,,,Oceania
Panama,PA,58.1,23.1,,6.87,14.1,3.2,13.65,11.03,0.43,0.37,0.2,North America
Papua New Guinea,PG,55,23.7,12,0.82,,,37.91,9.87,1.3,0.28,0.1,Oceania
Paraguay,PY,43.3,13.3,23.3,5.39,33.1,9.7,10.18,1.83,2.17,0.12,0.26,South America
Peru,PE,52.9,17.5,,4.69,,6.9,,,,,,South America
Philippines,PH,20.1,3.8,14.4,4.42,47.6,9.7,,,1.56,0.23,0.13,Asia
Poland,PO,61.5,24.5,20.5,10.7,36.5,27.7,,,0.18,0.61,0.15,Europe
Portugal,PT,57.3,20,37.3,12.03,32.9,14.2,3.06,0.18,,,,Europe
Qatar,QA,73.2,36.6,33.3,1.11,,,,,,,,Asia
Republic of Korea,KR,31.1,4.6,34.7,8.97,53.3,4.6,,57.73,2.83,0.57,0.09,Asia
Republic of Moldova,MD,45.5,14.1,13,8.45,44.1,5.4,31.32,,0.95,0.59,0.5,Europe
Romania,RO,58.3,21.3,26.5,10.4,41.4,23.9,0.02,0.06,0.43,0.51,0.76,Europe
Russian Federation,RU,58.8,23.8,11.1,11.21,61.2,22.4,,,0,,,Asia
Rwanda,RW,15.5,2.5,13.6,7.11,,5.8,,,,,,Africa
Saint Kitts and Nevis,KN,56.7,25.6,37.3,9.68,,,0,32.44,3.82,3.82,0,North America
Saint Lucia,LC,54.1,23.4,41.5,11.09,,,19.51,,,,1.72,North America
Saint Vincent and the Grenadines,VC,52.2,21.2,,6.85,,,35.67,0.91,0,0,0,North America
Samoa,WS,70.9,40,15.3,2.88,47.4,20.9,0,1.64,3.28,0.55,0.55,Oceania
San Marino,SM,,,,,,,9.51,0,0,3.17,0,Europe
Sao Tome and Principe,ST,27.6,8.7,13.4,4.13,,,16.93,2.42,0,,,Africa
Saudi Arabia,SA,64.6,30.1,58.5,0.09,24.9,3,0,0,0.22,0.86,0.01,Asia
Senegal,SN,24.6,7.1,22.1,0.3,21.2,0.9,7.81,0.61,0.18,,,Africa
Serbia,RS,55.1,19.2,41.4,9.85,46.8,40.2,1.6,1.6,0.41,0.42,0.23,Europe
Seychelles,SC,52.3,23.2,20.6,4.94,44.8,9.5,21.96,5.78,0,0,1.16,Africa
Sierra Leone,SL,20.9,5.3,11.6,3.97,52.1,14.4,,1.26,,,,Africa
Singapore,SG,31.7,5.4,33.7,1.73,27.6,5.3,63.01,,,0.53,,Asia
Slovakia,SK,61.1,24.6,19.2,10.63,41.4,18.6,0.29,,0.11,0.48,0.95,Europe
Slovenia,SI,62.6,25.2,24.1,10.52,24.6,19.5,3.15,,,0.49,0.1,Europe
Solomon Islands,SB,53.9,23.2,34,1.21,,,,,,,,Oceania
Somalia,SO,17,3.3,,0,,,,,,,,Africa
South Africa,ZA,48.3,22.8,47.1,7.6,32.5,8,6.19,0.58,0.56,0.13,0.03,Africa
South Sudan,SS,22.9,5.4,,,,,,,,,,Africa
Spain,ES,62.9,24.2,33.4,9.99,35.3,28.6,,,1.19,0.31,0.16,Europe
Sri Lanka,LK,22.4,4.9,23.7,2.05,29.3,0.6,278.04,,0,,,Asia
Sudan,SD,22.9,5.4,,1.99,,,9.39,3.21,0.56,0.59,0.03,Africa
Suriname,SR,54.8,23,,5.13,,,46.51,1.14,0.19,0,0.19,South America
Swaziland,SZ,33.9,13.2,34.2,4.9,17.8,2.5,13.66,0.67,0.17,0.51,0.17,Africa
Sweden,SW,57.1,20.2,31.1,7.3,23.8,24.5,,,,,,Europe
Switzerland,CH,56.6,19.4,,10.15,29.2,21.7,,,,,,Europe
Syrian Arab Republic,SY,51.5,18.9,,0.81,,,,,,,,Asia
Tajikistan,TJ,38.3,10.3,,0.3,,,24.73,12.21,3.62,1.92,0.04,Asia
Thailand,TH,27.7,7.1,14.6,5.88,43.2,2.5,41,,1.07,0.6,0.12,Asia
The former Yugoslav republic of Macedonia,MK,55.3,19.1,,1.77,,,,,,,,Europe
Timor-Leste,TL,11.2,1.4,,0.09,,,,,,,,Asia
Togo,TG,21,5.4,8.7,1.24,,,,12.38,0.58,0,0.1,Africa
Tonga,TO,71,39.5,21.6,1.08,49.3,13.6,14.42,13.45,2.88,0.96,,Oceania
Trinidad and Tobago,TT,58.4,27.2,41.7,6.37,,,7.83,0.3,,,,North America
Tunisia,TN,58.8,23.9,22.6,1.4,,,19.64,,1.25,0.91,0.29,Africa
Turkey,TR,62.9,26.4,32.3,1.4,45,14.4,10.33,0.28,,1.27,0.33,Asia
Turkmenistan,TM,48.6,16,,2.35,,,,,,,,Asia
Tuvalu,TV,70.3,37.5,,1.31,,,,,,,,Oceania
Uganda,UG,16.5,2.9,,9.63,19.3,3.4,8.99,3.77,0.34,0.04,0.01,Africa
Ukraine,UA,54.8,20,14.4,8.71,52.6,14.6,,,,,,Europe
United Arab Emirates,AE,64.6,29.1,30.2,1.73,,,,,,,,Asia
United Kingdom of Great Britain and Northern Ireland,GB,64.3,27,40,10.79,23,21.4,,,,,,Europe
United Republic of Tanzania,TZ,20,4.6,5.5,3.97,30.3,4.1,,,,,,Africa
United States of America,US,67.7,32.4,35,8.71,22,17.3,,,,,,North America
Uruguay,UY,59.9,24.6,34.2,6.67,32.3,24,17.81,1.19,,3.56,0.42,South America
Uzbekistan,UZ,42.9,12.2,18.1,2.56,26.5,1.4,,,,,,Asia
Vanuatu,VU,62.1,30.4,7.1,0.83,,,125.18,16.27,1.67,0.42,0.42,Oceania
Venezuela (Bolivarian Republic of),YV,58.8,22.5,,7.59,,,,,,,,South America
Viet Nam,VD,16.8,2.4,23.6,3.86,48.3,1.4,,,,,,Asia
Yemen,YE,38.6,12.9,,0.03,,,11.53,4.82,2.09,0.91,0.01,Asia
Zambia,ZM,22.4,5.7,17.7,2.3,27.8,5,1.31,9.25,0.33,0.14,0.04,Africa
Zimbabwe,ZW,24.5,7.7,19.7,4.64,31.8,2.4,0,10.59,0.41,0.09,0.09,Africa
